Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-09-18,2014,9,18,Thursday,37,2014-37,41.75,41.88,41.55,41.79,12586400.0,35.26,0.00432573397208702,35.092857142857135,34.47160000000002
2014-09-19,2014,9,19,Friday,37,2014-37,41.98,42.35,41.75,42.05,47559700.0,35.48,0.006221622838537888,35.13071428571428,34.47320000000001
2014-09-22,2014,9,22,Monday,38,2014-38,41.85,42.25,41.73,42.22,11518100.0,35.62,0.004042649245318719,35.18357142857142,34.48240000000001
2014-09-23,2014,9,23,Tuesday,38,2014-38,42.0,42.16,41.88,41.89,10251300.0,35.35,-0.007816308086367685,35.20857142857142,34.47940000000001
2014-09-24,2014,9,24,Wednesday,38,2014-38,41.85,42.34,41.85,42.27,13540900.0,35.67,0.009071427630938489,35.251428571428555,34.48740000000001
2014-09-25,2014,9,25,Thursday,38,2014-38,42.06,42.17,41.77,41.78,11076300.0,35.25,-0.011592195247375314,35.26571428571427,34.48680000000001
2014-09-26,2014,9,26,Friday,38,2014-38,42.0,42.25,41.71,42.2,9939600.0,35.61,0.010052638384739021,35.30928571428569,34.49500000000001
2014-09-29,2014,9,29,Monday,39,2014-39,41.9,42.26,41.88,42.25,12441100.0,35.65,0.0011849901250822192,35.34642857142855,34.497200000000014
2014-09-30,2014,9,30,Tuesday,39,2014-39,42.1,42.81,42.08,42.66,22613700.0,36.0,0.00970400572864527,35.394999999999975,34.50680000000001
2014-10-01,2014,10,1,Wednesday,39,2014-39,42.55,42.85,42.37,42.74,30409700.0,36.06,0.001875582277792942,35.442142857142834,34.53800000000001
2014-10-02,2014,10,2,Thursday,39,2014-39,42.6,42.78,42.42,42.66,16643200.0,36.0,-0.0018720710545002683,35.51499999999998,34.57420000000001
2014-10-03,2014,10,3,Friday,39,2014-39,42.86,43.07,42.66,43.0,14046300.0,36.28,0.007970005944254233,35.604999999999976,34.61340000000001
2014-10-06,2014,10,6,Monday,40,2014-40,43.03,43.68,42.97,43.6,20328100.0,36.79,0.01395332748479472,35.723571428571404,34.66240000000001
2014-10-07,2014,10,7,Tuesday,40,2014-40,43.48,44.14,43.48,43.92,24936600.0,37.06,0.00733954581336782,35.862857142857116,34.72200000000001
2014-10-08,2014,10,8,Wednesday,40,2014-40,43.58,44.56,43.51,44.55,26115600.0,37.59,0.014344236771829166,36.029285714285685,34.79780000000001
2014-10-09,2014,10,9,Thursday,40,2014-40,44.44,44.75,43.87,43.87,25029300.0,37.02,-0.015263465702894052,36.139285714285684,34.87440000000001
2014-10-10,2014,10,10,Friday,40,2014-40,43.88,44.87,43.85,44.47,25920800.0,37.52,0.01367671491725897,36.27499999999997,34.96660000000001
2014-10-13,2014,10,13,Monday,41,2014-41,44.28,44.63,44.03,44.07,20175200.0,37.19,-0.008994892419553535,36.406428571428535,35.052200000000006
2014-10-14,2014,10,14,Tuesday,41,2014-41,44.04,44.12,43.47,43.64,21027400.0,36.82,-0.009757298071796705,36.4885714285714,35.128600000000006
2014-10-15,2014,10,15,Wednesday,41,2014-41,42.7,43.53,42.7,43.23,22988600.0,36.48,-0.009394919800223112,36.576428571428536,35.201800000000006
2014-10-16,2014,10,16,Thursday,41,2014-41,42.65,42.94,42.38,42.56,22519200.0,35.91,-0.015498505921774597,36.5978571428571,35.25120000000001
2014-10-17,2014,10,17,Friday,41,2014-41,42.69,43.03,42.31,42.88,23236000.0,36.18,0.007518999860312681,36.63571428571424,35.31560000000001
2014-10-20,2014,10,20,Monday,42,2014-42,42.75,43.47,42.71,43.29,17647800.0,36.53,0.009561536576715213,36.673571428571385,35.38520000000001
2014-10-21,2014,10,21,Tuesday,42,2014-42,40.8,41.19,40.26,40.68,55953500.0,34.32,-0.060291022077925915,36.54928571428567,35.40860000000001
2014-10-22,2014,10,22,Wednesday,42,2014-42,40.19,41.11,40.1,40.62,27728200.0,34.27,-0.0014749865748659996,36.42571428571425,35.42920000000001
2014-10-23,2014,10,23,Thursday,42,2014-42,40.94,41.38,40.74,40.86,23346800.0,34.48,0.00590832759770521,36.29714285714282,35.449600000000004
2014-10-24,2014,10,24,Friday,42,2014-42,40.98,41.27,40.92,41.03,13396000.0,34.62,0.00416038706503663,36.14214285714282,35.4688
2014-10-27,2014,10,27,Monday,43,2014-43,40.7,40.91,40.56,40.76,17222500.0,34.39,-0.006580381252216161,35.951428571428536,35.4718
2014-10-28,2014,10,28,Tuesday,43,2014-43,40.76,40.86,40.51,40.56,18658700.0,34.22,-0.004906861797952966,35.710714285714246,35.4634
2014-10-29,2014,10,29,Wednesday,43,2014-43,40.65,41.03,40.52,40.96,25761800.0,34.56,0.009862004170315686,35.53499999999997,35.4634
2014-10-30,2014,10,30,Thursday,43,2014-43,41.0,41.59,40.83,41.4,18295600.0,34.93,0.01074196631780655,35.349999999999966,35.471000000000004
2014-10-31,2014,10,31,Friday,43,2014-43,41.83,41.89,41.4,41.88,18477700.0,35.34,0.011594244680365406,35.21785714285711,35.484
2014-11-03,2014,11,3,Monday,44,2014-44,41.79,42.28,41.59,41.81,13230600.0,35.28,-0.0016712952397772707,35.107857142857114,35.5006
2014-11-04,2014,11,4,Tuesday,44,2014-44,41.77,42.05,41.66,41.82,10105300.0,35.29,0.0002391870581202049,35.02285714285711,35.5126
2014-11-05,2014,11,5,Wednesday,44,2014-44,42.3,42.54,41.99,42.31,20676800.0,35.7,0.011716930783364443,35.00785714285712,35.5296
2014-11-06,2014,11,6,Thursday,44,2014-44,42.43,42.62,42.11,42.29,11528800.0,35.68,-0.00047272088481720154,34.97214285714283,35.546200000000006
2014-11-07,2014,11,7,Friday,44,2014-44,42.45,42.46,42.14,42.32,11803800.0,35.71,0.0007093097790460412,34.9135714285714,35.56300000000001
2014-11-10,2014,11,10,Monday,45,2014-45,42.25,42.57,42.09,42.39,9088900.0,35.77,0.0016540254736800986,35.01714285714283,35.57940000000001
2014-11-11,2014,11,11,Tuesday,45,2014-45,42.38,42.71,42.36,42.51,8563700.0,35.87,0.0028308662218137215,35.13142857142854,35.5992
2014-11-12,2014,11,12,Wednesday,45,2014-45,42.51,42.89,42.31,42.71,12768800.0,36.04,0.004704968985384639,35.24285714285711,35.62
2014-11-13,2014,11,13,Thursday,45,2014-45,42.65,43.08,42.63,42.79,12007700.0,36.11,0.0018729626608899874,35.34928571428568,35.6408
2014-11-14,2014,11,14,Friday,45,2014-45,42.7,42.97,42.5,42.73,10939500.0,36.05,-0.0014022544049986374,35.467857142857106,35.6608
2014-11-17,2014,11,17,Monday,46,2014-46,42.75,42.99,42.73,42.92,10664000.0,36.21,0.004446707697952634,35.609999999999964,35.685
2014-11-18,2014,11,18,Tuesday,46,2014-46,42.95,43.86,42.75,43.53,26143000.0,36.73,0.014212228031450946,35.764999999999965,35.717
2014-11-19,2014,11,19,Wednesday,46,2014-46,43.67,44.43,43.56,44.22,25402300.0,37.31,0.01585106370825007,35.93499999999997,35.7568
2014-11-20,2014,11,20,Thursday,46,2014-46,43.96,44.42,43.85,44.25,13465400.0,37.34,0.0006787607887079883,36.077857142857106,35.79559999999999
2014-11-21,2014,11,21,Friday,46,2014-46,44.58,44.74,44.28,44.5,14382700.0,37.55,0.005649540305642908,36.23999999999996,35.846999999999994
2014-11-24,2014,11,24,Monday,47,2014-47,44.51,44.78,44.2,44.27,12890800.0,37.35,-0.005168447205347593,36.38714285714282,35.89359999999999
2014-11-25,2014,11,25,Tuesday,47,2014-47,44.27,44.59,44.12,44.43,10741700.0,37.49,0.003614027684704091,36.51499999999996,35.94079999999999
2014-11-26,2014,11,26,Wednesday,47,2014-47,43.99,44.37,43.97,44.29,9199200.0,37.63,0.003739502301243869,36.65428571428568,35.99119999999999
2014-11-28,2014,11,28,Friday,47,2014-47,44.15,45.0,44.15,44.83,10502000.0,38.09,0.012192601148732773,36.82428571428568,36.047799999999995
2014-12-01,2014,12,1,Monday,48,2014-48,44.18,44.77,44.13,44.55,10065700.0,37.85,-0.006246061407785608,36.97285714285711,36.09519999999999
2014-12-02,2014,12,2,Tuesday,48,2014-48,44.37,44.67,44.23,44.54,9878100.0,37.84,-0.00022454769965596366,37.1135714285714,36.139599999999994
2014-12-03,2014,12,3,Wednesday,48,2014-48,44.42,44.44,43.76,43.8,15246500.0,37.21,-0.016614314199481006,37.19714285714283,36.17679999999999
2014-12-04,2014,12,4,Thursday,48,2014-48,43.62,43.84,43.37,43.5,13779700.0,36.96,-0.006849423897812956,37.25785714285712,36.20259999999999
2014-12-05,2014,12,5,Friday,48,2014-48,43.5,43.61,43.2,43.53,12536900.0,36.98,0.0006899036054792695,37.32428571428569,36.237199999999994
2014-12-08,2014,12,8,Monday,49,2014-49,43.51,43.63,43.09,43.14,12802300.0,36.65,-0.008959469185849889,37.355714285714264,36.257999999999996
2014-12-09,2014,12,9,Tuesday,49,2014-49,42.15,42.53,41.67,42.04,25714600.0,35.72,-0.025498296651211727,37.283571428571406,36.2594
2014-12-10,2014,12,10,Wednesday,49,2014-49,42.04,42.24,41.56,41.6,18324100.0,35.34,-0.010466466327912816,37.142857142857125,36.246199999999995
2014-12-11,2014,12,11,Thursday,49,2014-49,41.62,42.01,41.5,41.53,16201500.0,35.28,-0.0016826509512751775,36.995714285714264,36.230599999999995
2014-12-12,2014,12,12,Friday,49,2014-49,41.39,41.61,40.87,40.91,18432400.0,34.76,-0.014928831147713928,36.79642857142856,36.205799999999996
2014-12-15,2014,12,15,Monday,50,2014-50,41.13,41.18,40.56,40.57,23378500.0,34.47,-0.00831095585376096,36.59071428571427,36.169599999999996
2014-12-16,2014,12,16,Tuesday,50,2014-50,40.2,41.31,39.8,40.39,23475400.0,34.32,-0.0044367136644671845,36.3642857142857,36.1202
2014-12-17,2014,12,17,Wednesday,50,2014-50,40.44,41.76,40.38,41.55,20223900.0,35.3,0.028720094027637533,36.197857142857124,36.084999999999994
2014-12-18,2014,12,18,Thursday,50,2014-50,41.86,42.39,41.75,42.39,18030700.0,36.01,0.020216535341601727,36.049285714285695,36.053399999999996
2014-12-19,2014,12,19,Friday,50,2014-50,42.44,42.79,41.89,41.95,24009500.0,35.64,-0.010379942237620177,35.89142857142855,36.0258
2014-12-22,2014,12,22,Monday,51,2014-51,42.14,42.44,42.09,42.35,11190900.0,35.98,0.009535170090853251,35.75857142857141,35.995
2014-12-23,2014,12,23,Tuesday,51,2014-51,42.54,43.14,42.47,42.97,13411300.0,36.51,0.014639983130098289,35.7085714285714,35.9814
2014-12-24,2014,12,24,Wednesday,51,2014-51,43.1,43.23,42.92,42.94,6405900.0,36.48,-0.0006979949364019911,35.67428571428569,35.9746
2014-12-26,2014,12,26,Friday,51,2014-51,42.97,43.3,42.93,42.96,6466900.0,36.5,0.0004658292544954534,35.63999999999997,35.975
2014-12-29,2014,12,29,Monday,52,2014-52,42.8,43.06,42.49,42.86,8694500.0,36.41,-0.002327852764070437,35.622857142857114,35.985
2014-12-30,2014,12,30,Tuesday,52,2014-52,42.74,42.99,42.65,42.76,9222000.0,36.33,-0.002333179547971631,35.66642857142854,35.988
2014-12-31,2014,12,31,Wednesday,52,2014-52,42.92,42.94,42.22,42.22,9369500.0,35.87,-0.012628655431301539,35.70428571428568,35.974799999999995
2015-01-02,2015,1,2,Friday,00,2015-00,42.26,42.4,41.8,42.14,9921100.0,35.8,-0.001894774253658138,35.741428571428536,36.0044
2015-01-05,2015,1,5,Monday,01,2015-01,42.69,42.97,42.08,42.14,26292600.0,35.8,0.0,35.81571428571425,36.035
2015-01-06,2015,1,6,Tuesday,01,2015-01,42.41,42.94,42.24,42.46,16897500.0,36.07,0.007593484954419694,35.929999999999964,36.06679999999999
2015-01-07,2015,1,7,Wednesday,01,2015-01,42.8,43.11,42.58,42.99,13412300.0,36.52,0.012482390758196127,36.08714285714282,36.1048
2015-01-08,2015,1,8,Thursday,01,2015-01,43.18,43.57,43.1,43.51,21743600.0,36.97,0.012095701139792636,36.20642857142853,36.15639999999999
2015-01-09,2015,1,9,Friday,01,2015-01,43.47,43.56,42.95,43.03,12733500.0,36.56,-0.011031793181327298,36.24571428571425,36.203199999999995
2015-01-12,2015,1,12,Monday,02,2015-02,43.07,43.2,42.46,42.64,11415800.0,36.23,-0.009063368766312307,36.287857142857106,36.236599999999996
2015-01-13,2015,1,13,Tuesday,02,2015-02,42.83,43.24,42.45,42.63,12529500.0,36.22,-0.00023460600774605211,36.304999999999964,36.26239999999999
2015-01-14,2015,1,14,Wednesday,02,2015-02,42.08,42.6,42.07,42.56,13447600.0,36.16,-0.0016419954826693006,36.279999999999966,36.2788
2015-01-15,2015,1,15,Thursday,02,2015-02,42.83,42.86,42.17,42.38,11193100.0,36.01,-0.004229052675110312,36.24642857142853,36.2934
2015-01-16,2015,1,16,Friday,02,2015-02,42.36,42.59,42.24,42.53,15114900.0,36.13,0.003539089645071769,36.21999999999996,36.3102
2015-01-20,2015,1,20,Tuesday,03,2015-03,42.7,43.33,42.61,43.16,17047300.0,36.67,0.014813234373629136,36.23857142857139,36.3296
2015-01-21,2015,1,21,Wednesday,03,2015-03,42.89,43.43,42.76,43.36,10720600.0,36.84,0.004633819737202893,36.27499999999996,36.352799999999995
2015-01-22,2015,1,22,Thursday,03,2015-03,43.37,43.83,43.07,43.78,14709100.0,37.2,0.009686106567261099,36.36999999999996,36.3826
2015-01-23,2015,1,23,Friday,03,2015-03,43.6,43.75,43.18,43.31,12357700.0,36.8,-0.010735466307908448,36.44142857142853,36.4032
2015-01-26,2015,1,26,Monday,04,2015-04,43.18,43.23,42.83,43.0,11151900.0,36.53,-0.007157376124987902,36.49357142857139,36.416399999999996
2015-01-27,2015,1,27,Tuesday,04,2015-04,42.54,42.64,42.15,42.39,15274000.0,36.01,-0.014186140414388593,36.48928571428568,36.4158
2015-01-28,2015,1,28,Wednesday,04,2015-04,42.59,42.8,41.9,41.92,14278500.0,35.62,-0.011087487433923182,36.42499999999996,36.406
2015-01-29,2015,1,29,Thursday,04,2015-04,41.77,42.15,41.47,42.1,13657900.0,35.77,0.004293618053610615,36.33928571428567,36.4004
2015-01-30,2015,1,30,Friday,04,2015-04,41.83,41.93,41.11,41.17,19193700.0,34.98,-0.02209022085208323,36.226428571428535,36.3758
2015-02-02,2015,2,2,Monday,05,2015-05,41.21,41.63,40.9,41.59,15197500.0,35.34,0.010201679002479258,36.1628571428571,36.348
2015-02-03,2015,2,3,Tuesday,05,2015-05,41.75,41.85,41.37,41.63,13193100.0,35.37,0.0009620080760746053,36.102142857142816,36.3092
2015-02-04,2015,2,4,Wednesday,05,2015-05,41.77,42.09,41.62,41.68,16400000.0,35.41,0.0012008420778342188,36.048571428571385,36.2706
2015-02-05,2015,2,5,Thursday,05,2015-05,41.8,41.82,41.51,41.79,11078500.0,35.51,0.002639351818886304,36.0128571428571,36.2298
2015-02-06,2015,2,6,Friday,05,2015-05,41.63,41.76,41.32,41.45,12366400.0,35.22,-0.008135730234515082,35.9478571428571,36.187200000000004
2015-02-09,2015,2,9,Monday,06,2015-06,41.38,41.45,41.04,41.23,13371100.0,35.03,-0.005307884029217003,35.830714285714244,36.138000000000005
2015-02-10,2015,2,10,Tuesday,06,2015-06,42.91,43.03,42.2,42.4,32184200.0,36.02,0.02837737502692561,35.77214285714281,36.1058
2015-02-11,2015,2,11,Wednesday,06,2015-06,42.1,42.49,41.7,42.37,20496300.0,36.0,-0.0007075901272010077,35.68642857142853,36.064
2015-02-12,2015,2,12,Thursday,06,2015-06,42.4,42.66,42.07,42.17,13818200.0,35.83,-0.0047205371234967375,35.61714285714281,36.0236
2015-02-13,2015,2,13,Friday,06,2015-06,42.02,42.23,41.76,41.99,10792100.0,35.68,-0.0042680587030025086,35.556428571428526,35.9804
2015-02-17,2015,2,17,Tuesday,07,2015-07,41.81,41.88,41.64,41.81,12804200.0,35.52,-0.004287101612210242,35.52142857142853,35.946600000000004
2015-02-18,2015,2,18,Wednesday,07,2015-07,41.75,41.8,41.47,41.73,9789800.0,35.45,-0.0019132481156127756,35.509285714285674,35.9164
2015-02-19,2015,2,19,Thursday,07,2015-07,41.68,42.24,41.53,42.11,16578300.0,35.78,0.009106102507860703,35.509999999999955,35.8924
2015-02-20,2015,2,20,Friday,07,2015-07,42.04,42.11,41.64,41.97,15982400.0,35.66,-0.003324437317206108,35.55857142857138,35.872600000000006
2015-02-23,2015,2,23,Monday,08,2015-08,41.71,42.17,41.69,41.85,11830300.0,35.56,-0.0028590376238653015,35.57428571428567,35.8694
2015-02-24,2015,2,24,Tuesday,08,2015-08,41.85,42.33,41.77,42.13,12782700.0,35.79,0.006690501464140519,35.604285714285666,35.8784
2015-02-25,2015,2,25,Wednesday,08,2015-08,42.17,42.24,41.74,42.05,10323300.0,35.73,-0.0018991415176954352,35.627142857142815,35.8874
2015-02-26,2015,2,26,Thursday,08,2015-08,42.04,42.55,41.97,42.46,14346500.0,36.07,0.009750285279797266,35.66714285714282,35.9136
2015-02-27,2015,2,27,Friday,08,2015-08,42.52,43.66,42.47,43.3,28312800.0,36.79,0.019783577368891025,35.77928571428567,35.96
2015-03-02,2015,3,2,Monday,09,2015-09,43.3,43.3,43.08,43.2,13514600.0,36.7,-0.002309781580210002,35.898571428571394,36.007600000000004
2015-03-03,2015,3,3,Tuesday,09,2015-09,43.11,43.16,42.84,42.95,10036300.0,36.49,-0.005786939117771062,35.93214285714282,36.031400000000005
2015-03-04,2015,3,4,Wednesday,09,2015-09,42.92,42.98,42.47,42.5,16263000.0,36.11,-0.010476995425899416,35.93999999999996,36.0334
2015-03-05,2015,3,5,Thursday,09,2015-09,42.56,42.61,42.25,42.4,9223000.0,36.02,-0.0023531539594874307,35.953571428571394,36.041
2015-03-06,2015,3,6,Friday,09,2015-09,42.12,42.2,41.33,41.52,18180500.0,35.28,-0.020754671026715132,35.92499999999997,36.027
2015-03-09,2015,3,9,Monday,10,2015-10,41.53,41.55,41.32,41.39,10123300.0,35.17,-0.0031312832346038766,35.89999999999997,36.0002
2015-03-10,2015,3,10,Tuesday,10,2015-10,41.1,41.15,40.68,40.69,14599100.0,34.57,-0.016912207156774217,35.83714285714283,35.961999999999996
2015-03-11,2015,3,11,Wednesday,10,2015-10,40.73,40.73,40.08,40.1,18549700.0,34.07,-0.014499802923441996,35.714999999999975,35.913399999999996
2015-03-12,2015,3,12,Thursday,10,2015-10,40.1,40.57,40.02,40.57,17728700.0,34.75,0.020115520390403763,35.64999999999998,35.880199999999995
2015-03-13,2015,3,13,Friday,10,2015-10,40.44,40.57,39.61,39.91,17438400.0,34.19,-0.016267984177315564,35.55214285714284,35.837399999999995
2015-03-16,2015,3,16,Monday,11,2015-11,40.0,40.35,39.99,40.29,15238800.0,34.51,0.009521446238685005,35.46071428571427,35.8102
2015-03-17,2015,3,17,Tuesday,11,2015-11,40.67,40.73,40.32,40.51,21661800.0,34.7,0.0054605298060088625,35.38714285714284,35.7882
2015-03-18,2015,3,18,Wednesday,11,2015-11,40.48,40.79,39.8,40.6,26247500.0,34.78,0.0022213315985959436,35.29499999999998,35.7678
2015-03-19,2015,3,19,Thursday,11,2015-11,40.48,40.52,39.96,40.02,16057600.0,34.28,-0.01428556700148964,35.11571428571427,35.732
2015-03-20,2015,3,20,Friday,11,2015-11,40.07,40.66,40.01,40.65,31608500.0,34.82,0.01574226739656348,34.98142857142855,35.698
2015-03-23,2015,3,23,Monday,12,2015-12,40.64,40.94,40.5,40.62,17060500.0,34.8,-0.0007382224274361526,34.860714285714266,35.6546
2015-03-24,2015,3,24,Tuesday,12,2015-12,40.91,40.99,40.47,40.47,13485700.0,34.67,-0.0036924138774774296,34.75785714285712,35.616800000000005
2015-03-25,2015,3,25,Wednesday,12,2015-12,40.59,40.7,40.24,40.45,22811300.0,34.65,-0.0004942638109984854,34.659999999999975,35.58520000000001
2015-03-26,2015,3,26,Thursday,12,2015-12,40.34,40.56,40.23,40.35,17359600.0,34.57,-0.0024722108833202805,34.6092857142857,35.5522
2015-03-27,2015,3,27,Friday,12,2015-12,40.48,40.48,39.97,40.08,14384400.0,34.33,-0.006691523250212605,34.549285714285695,35.5156
2015-03-30,2015,3,30,Monday,13,2015-13,40.11,40.61,39.94,40.51,12561400.0,34.7,0.010728632644574354,34.55857142857141,35.4894
2015-03-31,2015,3,31,Tuesday,13,2015-13,40.51,40.9,40.35,40.55,16604800.0,34.74,0.0009875516172697107,34.60642857142855,35.4616
2015-04-01,2015,4,1,Wednesday,13,2015-13,40.79,40.81,40.23,40.68,14300700.0,34.85,0.003205607589529258,34.613571428571404,35.4252
2015-04-02,2015,4,2,Thursday,13,2015-13,40.73,40.87,40.48,40.68,14343100.0,34.85,0.0,34.66071428571426,35.3854
2015-04-06,2015,4,6,Monday,14,2015-14,40.77,41.61,40.59,41.17,19843400.0,35.27,0.012045202952332357,34.71499999999998,35.346799999999995
2015-04-07,2015,4,7,Tuesday,14,2015-14,41.05,41.37,40.97,41.01,9773400.0,35.13,-0.003886123988003143,34.74571428571427,35.313399999999994
2015-04-08,2015,4,8,Wednesday,14,2015-14,40.98,41.09,40.74,40.89,8954700.0,35.03,-0.002926316543841012,34.76357142857142,35.2834
2015-04-09,2015,4,9,Thursday,14,2015-14,40.8,41.08,40.63,41.05,12710900.0,35.17,0.003913061470741441,34.827142857142846,35.2666
2015-04-10,2015,4,10,Friday,14,2015-14,41.09,41.16,40.85,40.88,8720000.0,35.02,-0.004141340815090322,34.84142857142856,35.2546
2015-04-13,2015,4,13,Monday,15,2015-15,40.97,40.97,40.7,40.7,9616300.0,34.87,-0.00440310729401483,34.846428571428554,35.236599999999996
2015-04-14,2015,4,14,Tuesday,15,2015-15,40.59,40.65,40.32,40.51,11209700.0,34.7,-0.0046682063603887824,34.84857142857141,35.231
2015-04-15,2015,4,15,Wednesday,15,2015-15,40.59,40.81,40.32,40.4,11189100.0,34.61,-0.002715437177361113,34.845714285714266,35.2164
2015-04-16,2015,4,16,Thursday,15,2015-15,40.41,40.86,40.3,40.6,13121000.0,34.78,0.004950210762296736,34.86071428571426,35.2046
2015-04-17,2015,4,17,Friday,15,2015-15,40.47,40.66,40.1,40.3,15330300.0,34.52,-0.007388795161456296,34.8742857142857,35.1868
2015-04-20,2015,4,20,Monday,16,2015-16,40.42,40.9,40.41,40.66,13023700.0,34.83,0.008932842303063016,34.88357142857141,35.173199999999994
2015-04-21,2015,4,21,Tuesday,16,2015-16,40.67,40.99,40.54,40.78,19673100.0,34.93,0.002951287546832493,34.89714285714284,35.1674
2015-04-22,2015,4,22,Wednesday,16,2015-16,41.56,41.57,41.07,41.31,26887200.0,35.39,0.012996460533761134,34.93571428571426,35.1746
2015-04-23,2015,4,23,Thursday,16,2015-16,41.23,41.41,40.92,40.95,17408800.0,35.08,-0.00871422753597162,34.95214285714284,35.1558
2015-04-24,2015,4,24,Friday,16,2015-16,41.04,41.12,40.81,40.89,11623300.0,35.03,-0.0014655194068501354,34.93499999999998,35.1364
